Date,Open,High,Low,Close,Adj Close,Volume
2022-02-02,0.105456,0.107253,0.100877,0.101178,0.101178,356239151
2022-02-03,0.101161,0.102380,0.099645,0.101148,0.101148,282031452
2022-02-04,0.101135,0.109080,0.100897,0.108956,0.108956,428977108
2022-02-05,0.108978,0.110904,0.107411,0.108689,0.108689,433607429
2022-02-06,0.108688,0.114231,0.107298,0.113627,0.113627,559377613
2022-02-07,0.113651,0.126790,0.112144,0.122314,0.122314,1323291093
2022-02-08,0.122334,0.125126,0.113457,0.116929,0.116929,878499597
2022-02-09,0.116893,0.118507,0.114360,0.117585,0.117585,575405794
2022-02-10,0.117602,0.118565,0.111969,0.112102,0.112102,777632052
2022-02-11,0.112106,0.113549,0.105634,0.106738,0.106738,572375076
2022-02-12,0.106745,0.108351,0.104463,0.106473,0.106473,444386546
2022-02-13,0.106454,0.116021,0.106198,0.109771,0.109771,1165208902
2022-02-14,0.109713,0.110623,0.106239,0.107893,0.107893,663634716
2022-02-15,0.107888,0.112401,0.107280,0.112082,0.112082,498488763
2022-02-16,0.112096,0.112129,0.108104,0.109780,0.109780,372267006
2022-02-17,0.109746,0.110346,0.101397,0.101766,0.101766,529853729
2022-02-18,0.101797,0.104320,0.100900,0.102079,0.102079,414748508
2022-02-19,0.102076,0.107329,0.102067,0.103872,0.103872,482398965
2022-02-20,0.103865,0.103865,0.099979,0.100702,0.100702,360623847
2022-02-21,0.100680,0.103691,0.094348,0.094512,0.094512,672133132
2022-02-22,0.094511,0.096893,0.092223,0.096812,0.096812,523949419
2022-02-23,0.096818,0.099572,0.094386,0.094386,0.094386,433718322
2022-02-24,0.094368,0.094390,0.081190,0.092594,0.092594,1530464241
2022-02-25,0.092616,0.095604,0.090406,0.095152,0.095152,600530192
2022-02-26,0.095147,0.097014,0.094126,0.095205,0.095205,399459637
2022-02-27,0.095199,0.095644,0.091528,0.092066,0.092066,443316911
2022-02-28,0.092070,0.100178,0.091225,0.099207,0.099207,570519559
2022-03-01,0.099220,0.102792,0.097321,0.100436,0.100436,657339425
2022-03-02,0.100456,0.102328,0.098491,0.099271,0.099271,529638353
2022-03-03,0.099277,0.099875,0.095955,0.097082,0.097082,388143946
2022-03-04,0.097098,0.097300,0.091829,0.092679,0.092679,491903839
2022-03-05,0.092696,0.094783,0.091908,0.094497,0.094497,252573548
2022-03-06,0.094519,0.094962,0.091059,0.091408,0.091408,303107812
2022-03-07,0.091410,0.092889,0.087749,0.089300,0.089300,391205614
2022-03-08,0.089301,0.091275,0.088443,0.089345,0.089345,375164837
2022-03-09,0.089358,0.094090,0.089130,0.092217,0.092217,393751377
2022-03-10,0.092205,0.092343,0.087661,0.089208,0.089208,392015697
2022-03-11,0.089214,0.090205,0.087897,0.088725,0.088725,298349802
2022-03-12,0.088729,0.089917,0.088301,0.088304,0.088304,180447813
2022-03-13,0.088262,0.089145,0.084880,0.085526,0.085526,286162104
2022-03-14,0.085525,0.091444,0.084971,0.087663,0.087663,631904434
2022-03-15,0.087660,0.087772,0.085126,0.086462,0.086462,307119578
2022-03-16,0.086459,0.088967,0.086144,0.088967,0.088967,408784397
2022-03-17,0.088965,0.090223,0.088414,0.088537,0.088537,313741810
2022-03-18,0.088528,0.090566,0.087290,0.090513,0.090513,311708233
2022-03-19,0.090492,0.094509,0.089925,0.093748,0.093748,476505553
2022-03-20,0.093755,0.094014,0.089516,0.090545,0.090545,325323013
2022-03-21,0.090539,0.092416,0.089882,0.090620,0.090620,333722328
2022-03-22,0.090615,0.094582,0.090489,0.092326,0.092326,460199650
2022-03-23,0.092330,0.098979,0.091385,0.098236,0.098236,756437251
2022-03-24,0.098232,0.106701,0.097260,0.103492,0.103492,1529396816
2022-03-25,0.103532,0.103914,0.097615,0.099328,0.099328,669057045
2022-03-26,0.099326,0.103480,0.098467,0.103004,0.103004,462758573
2022-03-27,0.103029,0.109987,0.102879,0.109869,0.109869,1096944692
2022-03-28,0.109864,0.116783,0.108730,0.108904,0.108904,1127436424
2022-03-29,0.108827,0.113169,0.107767,0.110341,0.110341,734038953
2022-03-30,0.110331,0.110404,0.106835,0.109008,0.109008,673111058
2022-03-31,0.108988,0.112017,0.104330,0.104840,0.104840,802612078
2022-04-01,0.104913,0.108583,0.101495,0.107760,0.107760,669160515
2022-04-02,0.107756,0.109854,0.105899,0.105923,0.105923,520346539
2022-04-03,0.105916,0.113277,0.104531,0.111757,0.111757,799257709
2022-04-04,0.111726,0.118521,0.108234,0.113318,0.113318,1718566960
2022-04-05,0.113336,0.136018,0.112690,0.132223,0.132223,3999648825
2022-04-06,0.131901,0.132692,0.109639,0.109735,0.109735,2853284790
2022-04-07,0.109748,0.113233,0.108061,0.111792,0.111792,1087139248
2022-04-08,0.111795,0.116907,0.108634,0.109355,0.109355,1291714184
2022-04-09,0.109351,0.110823,0.108487,0.110701,0.110701,401980420
2022-04-10,0.110702,0.120578,0.110364,0.114762,0.114762,1482601998
2022-04-11,0.114639,0.116110,0.102696,0.103398,0.103398,1163861382
2022-04-12,0.103397,0.110500,0.102982,0.106194,0.106194,933767466
2022-04-13,0.106189,0.109657,0.105383,0.106779,0.106779,678972209
2022-04-14,0.106758,0.111674,0.105117,0.110141,0.110141,1346202244
2022-04-15,0.110139,0.114226,0.109277,0.111812,0.111812,873187143
2022-04-16,0.111804,0.113178,0.108800,0.110040,0.110040,447181734
2022-04-17,0.110026,0.110803,0.106469,0.106815,0.106815,487467057
2022-04-18,0.106824,0.107732,0.103173,0.107836,0.107836,699288772
2022-04-19,0.107844,0.110903,0.107261,0.109633,0.109633,522178879
2022-04-20,0.109642,0.112198,0.106923,0.107812,0.107812,817741523
2022-04-21,0.107804,0.109075,0.103790,0.104699,0.104699,568581542
2022-04-22,0.104693,0.105982,0.105039,0.106231,0.106231,393513431
2022-04-23,0.106224,0.106308,0.104217,0.104553,0.104553,272394003
2022-04-24,0.104523,0.104903,0.102420,0.102856,0.102856,340355941
2022-04-25,0.102847,0.131642,0.097232,0.124006,0.124006,4064881551
2022-04-26,0.123864,0.129872,0.109235,0.109499,0.109499,3599698309
2022-04-27,0.109562,0.115629,0.108363,0.111405,0.111405,1407810970
2022-04-28,0.111398,0.113810,0.109528,0.110199,0.110199,886596564
2022-04-29,0.110210,0.115690,0.106665,0.107451,0.107451,1237747773
2022-04-30,0.107456,0.108584,0.100401,0.101449,0.101449,729003578
2022-05-01,0.101474,0.107226,0.101430,0.105635,0.105635,789013021
2022-05-02,0.105652,0.106353,0.102796,0.104753,0.104753,615266336
2022-05-03,0.104751,0.105294,0.102018,0.103628,0.103628,444615235
2022-05-04,0.103623,0.107641,0.103642,0.107641,0.107641,664231385
2022-05-05,0.107644,0.108963,0.102524,0.103887,0.103887,1017651223
2022-05-06,0.103866,0.104620,0.100974,0.103651,0.103651,679935486
2022-05-07,0.103643,0.106909,0.101597,0.103353,0.103353,604873448
2022-05-08,0.103348,0.103745,0.100469,0.100771,0.100771,591411362
2022-05-09,0.100766,0.101721,0.084972,0.084972,0.084972,1097032066
2022-05-10,0.084879,0.095522,0.081821,0.088142,0.088142,1400048342
2022-05-11,0.088118,0.089621,0.065356,0.069138,0.069138,2089326989
2022-05-12,0.069183,0.072691,0.057453,0.067741,0.067741,2155901802
2022-05-13,0.067714,0.077146,0.067481,0.072037,0.072037,1177931480
2022-05-14,0.072046,0.074682,0.068900,0.073214,0.073214,735817174
2022-05-15,0.073204,0.075744,0.070832,0.075744,0.075744,531838295
2022-05-16,0.075763,0.075921,0.070387,0.071269,0.071269,492097168
2022-05-17,0.071265,0.073146,0.070228,0.072244,0.072244,449098873
2022-05-18,0.072251,0.072682,0.067763,0.067763,0.067763,452236273
2022-05-19,0.067751,0.069595,0.066480,0.069583,0.069583,492492586
2022-05-20,0.069580,0.070391,0.066378,0.067223,0.067223,415101269
2022-05-21,0.067219,0.068151,0.066407,0.067632,0.067632,268443885
2022-05-22,0.067621,0.069247,0.067308,0.068867,0.068867,299944311
2022-05-23,0.068849,0.070160,0.065906,0.066248,0.066248,403745661
2022-05-24,0.066258,0.067130,0.064602,0.066688,0.066688,368703478
2022-05-25,0.066680,0.067365,0.065925,0.065934,0.065934,333569626
2022-05-26,0.065941,0.066323,0.060559,0.062019,0.062019,564214806
2022-05-27,0.061986,0.067609,0.060639,0.064403,0.064403,1037332468
2022-05-28,0.064396,0.065638,0.064265,0.064886,0.064886,1030777270
2022-05-29,0.064801,0.065748,0.063583,0.065496,0.065496,312852143
2022-05-30,0.065495,0.069785,0.065147,0.069486,0.069486,546188490
2022-05-31,0.069482,0.069755,0.066424,0.068095,0.068095,533280835
2022-06-01,0.068087,0.070338,0.063904,0.064938,0.064938,665556741
2022-06-02,0.064935,0.065994,0.064383,0.065805,0.065805,345443319
2022-06-03,0.065809,0.065883,0.063599,0.064413,0.064413,322968659
2022-06-04,0.064422,0.065930,0.063840,0.065482,0.065482,280522011
2022-06-05,0.065481,0.065771,0.064728,0.065030,0.065030,226262138
2022-06-06,0.065027,0.067378,0.064944,0.065899,0.065899,402207251
2022-06-07,0.065900,0.065900,0.062664,0.063962,0.063962,404878018
2022-06-08,0.063946,0.064733,0.063142,0.063346,0.063346,261589767
2022-06-09,0.063344,0.064628,0.063057,0.063507,0.063507,219869277
2022-06-10,0.063506,0.063618,0.060760,0.061270,0.061270,350402626
2022-06-11,0.061285,0.062037,0.055694,0.056749,0.056749,403673146
2022-06-12,0.056769,0.057115,0.051850,0.052408,0.052408,576863241
2022-06-13,0.052358,0.053516,0.043701,0.044407,0.044407,1206751659
2022-06-14,0.044424,0.047718,0.041396,0.046282,0.046282,756712454
2022-06-15,0.046270,0.052141,0.041951,0.051751,0.051751,921890635
2022-06-16,0.051732,0.051732,0.044176,0.044555,0.044555,586586571
2022-06-17,0.044570,0.047040,0.044543,0.046641,0.046641,314100384
2022-06-18,0.046627,0.047241,0.040669,0.043362,0.043362,533594192
2022-06-19,0.043358,0.051102,0.041968,0.049391,0.049391,953680743
2022-06-20,0.049393,0.049834,0.047142,0.049120,0.049120,407329078
2022-06-21,0.049118,0.056445,0.048347,0.053466,0.053466,857697845
2022-06-22,0.053494,0.053612,0.050058,0.050371,0.050371,517180981
2022-06-23,0.050364,0.052818,0.050364,0.052228,0.052228,354133597
2022-06-24,0.052217,0.055577,0.052207,0.054730,0.054730,419690314
2022-06-25,0.054719,0.056351,0.053312,0.055854,0.055854,352783763
2022-06-26,0.055842,0.062726,0.055040,0.059577,0.059577,719459223
2022-06-27,0.059559,0.063807,0.057818,0.058892,0.058892,784459928
2022-06-28,0.058877,0.059429,0.053921,0.054117,0.054117,438794185
2022-06-29,0.054149,0.058842,0.053055,0.057274,0.057274,488768917
2022-06-30,0.057285,0.057337,0.051785,0.054345,0.054345,465982440
2022-07-01,0.054446,0.055853,0.053270,0.054667,0.054667,390286251
2022-07-02,0.054692,0.055921,0.054468,0.055100,0.055100,291276219
2022-07-03,0.055100,0.055643,0.053788,0.055513,0.055513,232101206
2022-07-04,0.055509,0.057443,0.054426,0.057351,0.057351,313350669
2022-07-05,0.057317,0.057644,0.054906,0.056192,0.056192,337394104
2022-07-06,0.056206,0.057946,0.055532,0.057525,0.057525,334605589
2022-07-07,0.057522,0.059143,0.056975,0.058707,0.058707,334673710
2022-07-08,0.058705,0.060608,0.057335,0.057546,0.057546,369231255
2022-07-09,0.057519,0.058198,0.057355,0.057785,0.057785,211373893
2022-07-10,0.057782,0.057782,0.055308,0.055973,0.055973,249488194
2022-07-11,0.055978,0.055978,0.051719,0.051975,0.051975,274070336
2022-07-12,0.051978,0.053006,0.050588,0.050588,0.050588,251278212
2022-07-13,0.050586,0.052287,0.049240,0.052218,0.052218,376348685
2022-07-14,0.052201,0.052910,0.050564,0.052693,0.052693,293970790
2022-07-15,0.052699,0.054323,0.052230,0.053178,0.053178,315780575
2022-07-16,0.053173,0.054538,0.052189,0.054224,0.054224,235897304
2022-07-17,0.054231,0.055164,0.053070,0.053075,0.053075,210002690
2022-07-18,0.053081,0.057326,0.053081,0.056670,0.056670,472670395
2022-07-19,0.056649,0.058240,0.054930,0.057491,0.057491,460019513
2022-07-20,0.057493,0.063808,0.056531,0.058590,0.058590,851763682
2022-07-21,0.058594,0.059101,0.056109,0.058322,0.058322,410518295
2022-07-22,0.058331,0.059730,0.055856,0.056282,0.056282,399397004
2022-07-23,0.056255,0.057755,0.055210,0.056749,0.056749,356468304
2022-07-24,0.056742,0.057357,0.056340,0.056505,0.056505,307990989
2022-07-25,0.056498,0.056644,0.051689,0.051689,0.051689,372137491
2022-07-26,0.051700,0.051940,0.050249,0.051940,0.051940,346051978
2022-07-27,0.051942,0.055106,0.051358,0.055106,0.055106,410457495
2022-07-28,0.055115,0.057938,0.054121,0.056772,0.056772,534778648
2022-07-29,0.056768,0.058890,0.055959,0.056599,0.056599,572392206
2022-07-30,0.056596,0.060706,0.056005,0.057202,0.057202,624699354
2022-07-31,0.057201,0.059160,0.055931,0.056107,0.056107,428325597
2022-08-01,0.056102,0.058002,0.054847,0.056079,0.056079,362372836
2022-08-02,0.056065,0.056213,0.053700,0.054923,0.054923,277227575
2022-08-03,0.054922,0.056082,0.053902,0.054535,0.054535,236297012
2022-08-04,0.054537,0.055512,0.054348,0.055399,0.055399,210930903
2022-08-05,0.055380,0.057763,0.055352,0.057788,0.057788,278498065
2022-08-06,0.057789,0.058811,0.056812,0.056885,0.056885,230258160
2022-08-07,0.056881,0.057913,0.056117,0.057159,0.057159,169854179
2022-08-08,0.057164,0.059437,0.057172,0.057967,0.057967,330303512
2022-08-09,0.057972,0.061138,0.056533,0.057263,0.057263,506419736
2022-08-10,0.057258,0.058213,0.055815,0.058305,0.058305,353108906
2022-08-11,0.058314,0.061009,0.058007,0.058164,0.058164,462415195
2022-08-12,0.058164,0.059695,0.057702,0.059584,0.059584,263891581
2022-08-13,0.059583,0.061655,0.059259,0.059992,0.059992,367564571
2022-08-14,0.060005,0.069193,0.059921,0.067358,0.067358,1261940074
2022-08-15,0.067366,0.067524,0.062162,0.063635,0.063635,709184837
2022-08-16,0.063614,0.073308,0.063398,0.071901,0.071901,1610068694
2022-08-17,0.071875,0.072770,0.066324,0.066542,0.066542,827080822
2022-08-18,0.066558,0.068260,0.062854,0.062929,0.062929,520836427
2022-08-19,0.062900,0.063046,0.057095,0.057436,0.057436,816275331
2022-08-20,0.057401,0.059991,0.057401,0.058785,0.058785,454202845
2022-08-21,0.058776,0.059720,0.057354,0.058708,0.058708,356274765
2022-08-22,0.058702,0.058742,0.055623,0.058129,0.058129,385375579
2022-08-23,0.058131,0.058283,0.057242,0.058131,0.058131,283579999
2022-08-24,0.058133,0.058872,0.057009,0.057666,0.057666,293014413
2022-08-25,0.057667,0.060516,0.057638,0.058440,0.058440,397359070
2022-08-26,0.058430,0.058403,0.053911,0.054187,0.054187,528906198
2022-08-27,0.054186,0.054607,0.053364,0.054119,0.054119,324173545
2022-08-28,0.054094,0.054693,0.052854,0.052854,0.052854,252426065
2022-08-29,0.052826,0.054623,0.052516,0.054504,0.054504,268739173
2022-08-30,0.054514,0.054993,0.051976,0.052774,0.052774,282148696
2022-08-31,0.052782,0.054229,0.052639,0.052884,0.052884,267093201
2022-09-01,0.052889,0.054124,0.051849,0.054015,0.054015,284718738
2022-09-02,0.054016,0.054164,0.053002,0.053528,0.053528,237485738
2022-09-03,0.053523,0.055235,0.053276,0.054448,0.054448,258042761
2022-09-04,0.054450,0.055334,0.053902,0.055110,0.055110,217945231
2022-09-05,0.055113,0.055391,0.053250,0.054246,0.054246,200528067
2022-09-06,0.054257,0.055808,0.050918,0.051243,0.051243,409614996
2022-09-07,0.051227,0.053266,0.050483,0.053044,0.053044,281938499
2022-09-08,0.053030,0.053285,0.052256,0.052931,0.052931,232721533
2022-09-09,0.052928,0.055569,0.052894,0.055203,0.055203,420788780
2022-09-10,0.055195,0.056270,0.054672,0.055869,0.055869,356297762
2022-09-11,0.055865,0.056224,0.054171,0.054831,0.054831,282048507
2022-09-12,0.054832,0.055712,0.054168,0.054669,0.054669,328185355
2022-09-13,0.054667,0.054572,0.051760,0.052274,0.052274,401338461
2022-09-14,0.051916,0.053211,0.051788,0.052989,0.052989,320114564
2022-09-15,0.052985,0.053075,0.051332,0.051338,0.051338,285697281
2022-09-16,0.051338,0.052935,0.051003,0.052935,0.052935,216401426
2022-09-17,0.052942,0.054593,0.052854,0.054501,0.054501,183629976
2022-09-18,0.054501,0.054501,0.050110,0.050304,0.050304,232112970
2022-09-19,0.050304,0.051363,0.049417,0.051212,0.051212,263234159
2022-09-20,0.051212,0.052841,0.050707,0.051329,0.051329,259147586
2022-09-21,0.051335,0.053312,0.050016,0.050992,0.050992,360668007
2022-09-22,0.050976,0.053147,0.050718,0.052916,0.052916,214635094
2022-09-23,0.052912,0.058885,0.052877,0.058401,0.058401,649906239
2022-09-24,0.058398,0.062599,0.058046,0.058235,0.058235,892874736
2022-09-25,0.058225,0.058644,0.055958,0.056659,0.056659,340459317
2022-09-26,0.056674,0.058434,0.056365,0.056740,0.056740,300662842
2022-09-27,0.056735,0.058250,0.056061,0.056504,0.056504,314572276
2022-09-28,0.056492,0.056055,0.055186,0.055970,0.055970,256107793
2022-09-29,0.055971,0.056503,0.054254,0.054356,0.054356,205115705
2022-09-30,0.054366,0.055641,0.054017,0.055183,0.055183,330351126
2022-10-01,0.055180,0.056328,0.054171,0.054374,0.054374,312013647
2022-10-02,0.054375,0.054626,0.053081,0.053242,0.053242,177959146
2022-10-03,0.053241,0.053389,0.053130,0.053256,0.053256,172658046
2022-10-04,0.053254,0.057812,0.053161,0.057603,0.057603,721699826
2022-10-05,0.057583,0.058068,0.055788,0.057001,0.057001,534152351
2022-10-06,0.057005,0.058599,0.056589,0.056842,0.056842,347592439
2022-10-07,0.056847,0.057088,0.055510,0.056253,0.056253,270154435
2022-10-08,0.056257,0.056404,0.055366,0.055633,0.055633,152667055
2022-10-09,0.055628,0.056200,0.055285,0.056131,0.056131,142938481
2022-10-10,0.056127,0.056244,0.053715,0.053715,0.053715,229756899
2022-10-11,0.053710,0.054635,0.052295,0.054960,0.054960,269945000
2022-10-12,0.054961,0.055626,0.053650,0.053944,0.053944,179388662
2022-10-13,0.053935,0.053145,0.049973,0.052801,0.052801,412719717
2022-10-14,0.052794,0.053681,0.052158,0.052494,0.052494,217241592
2022-10-15,0.052489,0.053299,0.052049,0.052437,0.052437,163100905
2022-10-16,0.052440,0.052825,0.052440,0.052407,0.052407,144325692
2022-10-17,0.052406,0.052860,0.052166,0.052797,0.052797,153506563
2022-10-18,0.052797,0.053673,0.051974,0.052700,0.052700,210916391
2022-10-19,0.052702,0.054051,0.052304,0.052390,0.052390,256356405
2022-10-20,0.052388,0.053162,0.052148,0.053052,0.053052,215100200
2022-10-21,0.053044,0.053044,0.051814,0.052487,0.052487,198848010
2022-10-22,0.052490,0.052940,0.052354,0.052806,0.052806,141033487
2022-10-23,0.052796,0.053347,0.052127,0.053235,0.053235,161011164
2022-10-24,0.053230,0.053632,0.052106,0.052632,0.052632,200401140
2022-10-25,0.052628,0.055845,0.052377,0.054867,0.054867,414902511
2022-10-26,0.054844,0.063011,0.054812,0.062546,0.062546,1165898508
2022-10-27,0.062546,0.073270,0.061917,0.066595,0.066595,2293764766
2022-10-28,0.066603,0.075939,0.062931,0.072241,0.072241,2731735917
2022-10-29,0.072272,0.128636,0.071802,0.104709,0.104709,10468544578
2022-10-30,0.104743,0.121976,0.097207,0.101598,0.101598,6820695669
2022-10-31,0.101554,0.113557,0.099540,0.110770,0.110770,5070157218
2022-11-01,0.110733,0.136350,0.109075,0.124092,0.124092,6856136262
2022-11-02,0.124048,0.128018,0.108899,0.112292,0.112292,4107336484
2022-11-03,0.112267,0.119162,0.108743,0.109746,0.109746,2301209000
2022-11-04,0.109713,0.113684,0.104100,0.110967,0.110967,2598421631
2022-11-05,0.110966,0.118757,0.108453,0.109328,0.109328,1676486375
2022-11-06,0.109323,0.111362,0.100320,0.101145,0.101145,1162136735
2022-11-07,0.101162,0.104541,0.094530,0.096670,0.096670,1162122891
2022-11-08,0.096652,0.097542,0.070016,0.076532,0.076532,3069444404
2022-11-09,0.076528,0.079705,0.063499,0.065346,0.065346,2469848361
2022-11-10,0.065354,0.080051,0.064877,0.076779,0.076779,2070923550
2022-11-11,0.076771,0.078731,0.069168,0.071775,0.071775,1103607748
2022-11-12,0.071795,0.079575,0.067135,0.074373,0.074373,1556468562
2022-11-13,0.074384,0.076990,0.071055,0.071963,0.071963,804957792
2022-11-14,0.071992,0.077060,0.067984,0.073074,0.073074,1031868271
2022-11-15,0.073074,0.074697,0.072652,0.073211,0.073211,538808984
2022-11-16,0.073204,0.076438,0.070611,0.071832,0.071832,598294176
2022-11-17,0.071842,0.073016,0.070516,0.071478,0.071478,389286670
2022-11-18,0.071477,0.072744,0.070501,0.071207,0.071207,283816079
2022-11-19,0.071207,0.071418,0.070103,0.071145,0.071145,207479117
2022-11-20,0.071146,0.072071,0.064740,0.064933,0.064933,419879597
2022-11-21,0.064934,0.064945,0.061259,0.063173,0.063173,558120744
2022-11-22,0.063170,0.066475,0.061880,0.065991,0.065991,467803112
2022-11-23,0.066001,0.069991,0.065603,0.067722,0.067722,438649548
2022-11-24,0.067727,0.069209,0.066740,0.067271,0.067271,297486551
2022-11-25,0.067261,0.075197,0.066890,0.073989,0.073989,845517756
2022-11-26,0.073981,0.078356,0.073105,0.073599,0.073599,746062573
2022-11-27,0.073591,0.088026,0.073591,0.081890,0.081890,1630363981
2022-11-28,0.081861,0.082339,0.076050,0.079534,0.079534,1150172436
2022-11-29,0.079541,0.087155,0.078525,0.085257,0.085257,1132065621
2022-11-30,0.085236,0.090237,0.084093,0.088495,0.088495,1149978315
2022-12-01,0.088493,0.088863,0.082439,0.082867,0.082867,727356461
2022-12-02,0.082875,0.084379,0.080160,0.083086,0.083086,631201245
2022-12-03,0.083088,0.083596,0.080204,0.081158,0.081158,513914508
2022-12-04,0.081147,0.085581,0.081143,0.084812,0.084812,617443655
2022-12-05,0.084784,0.090399,0.082236,0.083225,0.083225,862256563
2022-12-06,0.083230,0.084018,0.081011,0.082653,0.082653,440677843
2022-12-07,0.082656,0.083204,0.077800,0.078447,0.078447,509698476
2022-12-08,0.078448,0.080806,0.078392,0.080550,0.080550,402919364
2022-12-09,0.080548,0.080759,0.078300,0.078813,0.078813,345243601
2022-12-10,0.078814,0.079425,0.078514,0.078692,0.078692,197585365
2022-12-11,0.078698,0.079211,0.075702,0.075905,0.075905,245569580
2022-12-12,0.075903,0.076106,0.071360,0.073565,0.073565,611137809
2022-12-13,0.073562,0.076121,0.071382,0.073607,0.073607,620286962
2022-12-14,0.073622,0.074388,0.070942,0.071275,0.071275,442331381
2022-12-15,0.071270,0.071482,0.069257,0.069497,0.069497,338259612
2022-12-16,0.069497,0.071202,0.062078,0.062514,0.062514,575682456
2022-12-17,0.062516,0.065362,0.062494,0.065272,0.065272,408059975
2022-12-18,0.065268,0.065765,0.064164,0.064675,0.064675,211335051
2022-12-19,0.064681,0.065095,0.058366,0.058766,0.058766,478628924
2022-12-20,0.058775,0.061962,0.058825,0.061481,0.061481,359440623
2022-12-21,0.061478,0.061515,0.059191,0.061011,0.061011,289681159
2022-12-22,0.061010,0.064199,0.060595,0.063938,0.063938,492688819
2022-12-23,0.063933,0.065320,0.063670,0.063991,0.063991,330907274
2022-12-24,0.063991,0.064695,0.063733,0.064422,0.064422,136941528
2022-12-25,0.064409,0.064419,0.061586,0.063004,0.063004,351618495
2022-12-26,0.063015,0.063254,0.062008,0.062720,0.062720,206025417
2022-12-27,0.062703,0.062935,0.060794,0.061301,0.061301,241490981
2022-12-28,0.061304,0.061369,0.058274,0.058514,0.058514,412660835
2022-12-29,0.058513,0.059059,0.057811,0.058931,0.058931,236533890
2022-12-30,0.058922,0.059157,0.055493,0.056518,0.056518,346930118
2022-12-31,0.056510,0.058778,0.056342,0.058104,0.058104,239189190
2023-01-01,0.058098,0.058427,0.057273,0.058051,0.058051,153161691
2023-01-02,0.058051,0.060146,0.057332,0.059234,0.059234,336401906
2023-01-03,0.059236,0.059817,0.058350,0.058887,0.058887,236824245
2023-01-04,0.058887,0.060756,0.058663,0.060746,0.060746,284716669
2023-01-05,0.060742,0.062320,0.059955,0.060081,0.060081,356816788
2023-01-06,0.060085,0.060014,0.059332,0.059927,0.059927,253795394
2023-01-07,0.059927,0.060236,0.059436,0.059722,0.059722,143639809
2023-01-08,0.059712,0.060736,0.059163,0.060727,0.060727,203080029
2023-01-09,0.060719,0.065019,0.060508,0.062201,0.062201,700687669
2023-01-10,0.062189,0.063957,0.061418,0.063954,0.063954,405596723
2023-01-11,0.063959,0.064283,0.061992,0.064277,0.064277,324307858
2023-01-12,0.065149,0.066346,0.063424,0.065716,0.065716,578533182
2023-01-13,0.065715,0.069427,0.065076,0.069036,0.069036,470149238
2023-01-14,0.069037,0.075115,0.068974,0.071395,0.071395,900229741
2023-01-15,0.071404,0.071692,0.067966,0.070464,0.070464,409970571
2023-01-16,0.070461,0.071541,0.067473,0.068507,0.068507,439920217
2023-01-17,0.068521,0.068983,0.067872,0.067555,0.067555,298313796
2023-01-18,0.067552,0.072135,0.064934,0.064948,0.064948,886350039
2023-01-19,0.064932,0.066197,0.064946,0.065895,0.065895,272723416
2023-01-20,0.065886,0.070030,0.065333,0.069725,0.069725,358652241
2023-01-21,0.069729,0.071601,0.068416,0.068419,0.068419,577978416
2023-01-22,0.068425,0.074980,0.068425,0.071177,0.071177,640576511
2023-01-23,0.071182,0.073225,0.070720,0.071576,0.071576,534179551
2023-01-24,0.071553,0.073168,0.067834,0.068077,0.068077,454020648
2023-01-25,0.068090,0.070861,0.066908,0.069775,0.069775,437147697
2023-01-26,0.069755,0.070428,0.069171,0.069573,0.069573,341686051
2023-01-27,0.069566,0.070768,0.068152,0.070369,0.070369,323121262
2023-01-28,0.070369,0.075090,0.070369,0.070905,0.070905,518805957
2023-01-29,0.070902,0.073386,0.070708,0.072766,0.072766,369468619
2023-01-30,0.072757,0.074242,0.068873,0.071529,0.071529,637365018
2023-01-31,0.071523,0.079009,0.071523,0.078131,0.078131,1253520343
2023-02-01,0.078123,0.078466,0.072097,0.076019,0.076019,896293089
2023-02-02,0.075998,0.077225,0.074427,0.074445,0.074445,635428915
2023-02-03,0.074449,0.077365,0.074278,0.077180,0.077180,455402334
2023-02-04,0.077171,0.082567,0.076912,0.079458,0.079458,889177203
2023-02-05,0.079429,0.080241,0.075522,0.076468,0.076468,625531189
2023-02-06,0.076476,0.077243,0.074098,0.074461,0.074461,406039911
2023-02-07,0.074452,0.076849,0.074436,0.076801,0.076801,425229615
2023-02-08,0.076792,0.077238,0.073904,0.074690,0.074690,383510025
2023-02-09,0.074695,0.075218,0.066145,0.067252,0.067252,675992025
2023-02-10,0.067251,0.068766,0.066657,0.067216,0.067216,428352002
2023-02-11,0.067196,0.068397,0.066966,0.068279,0.068279,202371636
2023-02-12,0.068265,0.070805,0.067757,0.068161,0.068161,372338792
2023-02-13,0.068161,0.071575,0.065919,0.067616,0.067616,618987414
2023-02-14,0.067606,0.068701,0.066750,0.068616,0.068616,351287563
2023-02-15,0.068616,0.074232,0.068177,0.074180,0.074180,703420499
2023-02-16,0.074172,0.075943,0.070947,0.071022,0.071022,709651347
2023-02-17,0.071031,0.073396,0.070750,0.072871,0.072871,371358158
2023-02-18,0.072865,0.074578,0.072253,0.073835,0.073835,330387422
2023-02-19,0.073834,0.074508,0.071726,0.072297,0.072297,419977074
2023-02-20,0.072320,0.073654,0.071434,0.073271,0.073271,373717345
2023-02-21,0.073282,0.073712,0.070052,0.070536,0.070536,399077427
2023-02-22,0.070540,0.072410,0.068922,0.071000,0.071000,635162757
